tile_id,south,west,north,east,status,attempts,feature_count,endpoint,timestamp,error
25.000000_74.500000,25.0,74.5,25.25,74.75,failed,0,33,,2026-09-16T02:32:22.098902+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
25.000000_76.500000,25.0,76.5,25.25,76.75,success,306,322,https://overpass.private.coffee/api/interpreter,2026-09-16T02:34:48.184676+00:00,
25.000000_78.750000,25.0,78.75,25.25,79.0,success,238,33,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:36:00.016273+00:00,
25.000000_81.000000,25.0,81.0,25.25,81.25,success,322,75,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:37:14.525990+00:00,
25.000000_83.250000,25.0,83.25,25.25,83.5,failed,0,349,,2026-09-16T02:40:50.836033+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.nchc.org.tw', port=443): Max retries exceeded with url: /api/interpreter (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000240FFE802D0>: Failed to resolve 'overpass.nchc.org.tw' ([Errno 11001] getaddrinfo failed)""))"
25.000000_85.250000,25.0,85.25,25.25,85.5,success,1167,240,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:40:57.205430+00:00,
25.000000_87.500000,25.0,87.5,25.25,87.75,success,949,245,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:41:04.565301+00:00,
25.000000_90.750000,25.0,90.75,25.25,91.0,success,1,36,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:42:16.369281+00:00,
25.000000_93.000000,25.0,93.0,25.25,93.25,success,33,256,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:42:19.201264+00:00,
25.250000_71.750000,25.25,71.75,25.5,72.0,success,142,13,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:42:36.794695+00:00,
25.250000_74.750000,25.25,74.75,25.5,75.0,success,366,10,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:43:24.403459+00:00,
25.250000_76.750000,25.25,76.75,25.5,77.0,success,1,302,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:44:23.657331+00:00,
25.250000_79.000000,25.25,79.0,25.5,79.25,success,435,121,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:44:36.158677+00:00,
25.250000_81.000000,25.25,81.0,25.5,81.25,success,541,87,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:45:43.769179+00:00,
25.250000_83.250000,25.25,83.25,25.5,83.5,success,622,310,https://overpass.private.coffee/api/interpreter,2026-09-16T02:48:31.985695+00:00,
25.250000_85.250000,25.25,85.25,25.5,85.5,success,888,160,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:48:38.429926+00:00,
25.250000_87.500000,25.25,87.5,25.5,87.75,success,426,28,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:50:50.817044+00:00,
25.250000_90.250000,25.25,90.25,25.5,90.5,success,0,119,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:52:34.318455+00:00,
25.250000_92.500000,25.25,92.5,25.5,92.75,success,149,379,https://overpass.private.coffee/api/interpreter,2026-09-16T02:54:35.767159+00:00,
25.250000_94.500000,25.25,94.5,25.5,94.75,success,0,201,https://overpass.private.coffee/api/interpreter,2026-09-16T02:58:56.742658+00:00,
25.500000_73.500000,25.5,73.5,25.75,73.75,success,293,19,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:59:39.046556+00:00,
25.500000_76.500000,25.5,76.5,25.75,76.75,success,229,546,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:00:20.542003+00:00,
25.500000_78.750000,25.5,78.75,25.75,79.0,success,1027,411,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:00:24.420463+00:00,
25.500000_80.750000,25.5,80.75,25.75,81.0,success,368,120,https://overpass.private.coffee/api/interpreter,2026-09-16T03:02:55.887127+00:00,
25.500000_83.000000,25.5,83.0,25.75,83.25,success,607,64,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:03:06.113472+00:00,
25.500000_85.000000,25.5,85.0,25.75,85.25,success,1540,64,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:03:12.491331+00:00,
25.500000_87.750000,25.5,87.75,25.75,88.0,success,221,51,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:03:41.664173+00:00,
25.500000_91.000000,25.5,91.0,25.75,91.25,failed,0,362,,2026-09-16T03:05:20.184389+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Max retries exceeded with url: /api/interpreter (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000240FFE82350>: Failed to resolve 'overpass.private.coffee' ([Errno 11001] getaddrinfo failed)""))"
25.500000_93.250000,25.5,93.25,25.75,93.5,success,0,68,https://overpass.private.coffee/api/interpreter,2026-09-16T03:08:22.230932+00:00,
25.750000_71.000000,25.75,71.0,26.0,71.25,success,266,5,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:09:01.141550+00:00,
25.750000_73.750000,25.75,73.75,26.0,74.0,success,31,11,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:10:20.185007+00:00,
25.750000_76.750000,25.75,76.75,26.0,77.0,success,169,164,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:11:05.123934+00:00,
25.750000_79.000000,25.75,79.0,26.0,79.25,success,669,247,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:12:12.413690+00:00,
25.750000_81.000000,25.75,81.0,26.0,81.25,success,989,99,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:13:29.569424+00:00,
25.750000_83.250000,25.75,83.25,26.0,83.5,success,204,145,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:14:11.688963+00:00,
25.750000_85.250000,25.75,85.25,26.0,85.5,success,762,18,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:14:36.532668+00:00,
25.750000_89.750000,25.75,89.75,26.0,90.0,success,110,26,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:15:17.761273+00:00,
25.750000_91.750000,25.75,91.75,26.0,92.0,success,209,340,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:15:24.673743+00:00,
25.750000_94.000000,25.75,94.0,26.0,94.25,success,375,267,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:17:08.666432+00:00,
26.000000_72.500000,26.0,72.5,26.25,72.75,success,200,4,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:18:36.737170+00:00,
26.000000_76.000000,26.0,76.0,26.25,76.25,success,490,5,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:18:40.618986+00:00,
26.000000_78.250000,26.0,78.25,26.25,78.5,failed,0,154,,2026-09-16T03:21:13.236996+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Max retries exceeded with url: /api/interpreter (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000240FFE80050>: Failed to resolve 'overpass.private.coffee' ([Errno 11001] getaddrinfo failed)""))"
26.000000_80.500000,26.0,80.5,26.25,80.75,success,1584,121,https://overpass.private.coffee/api/interpreter,2026-09-16T03:21:53.753900+00:00,
26.000000_82.500000,26.0,82.5,26.25,82.75,success,313,162,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:21:56.292609+00:00,
26.000000_84.750000,26.0,84.75,26.25,85.0,success,345,119,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:22:00.718077+00:00,
26.000000_87.500000,26.0,87.5,26.25,87.75,success,555,10,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:23:08.693888+00:00,
26.000000_90.250000,26.0,90.25,26.25,90.5,success,35,23,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:24:24.871925+00:00,
26.000000_92.250000,26.0,92.25,26.25,92.5,success,429,243,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:24:36.116938+00:00,
26.000000_94.500000,26.0,94.5,26.25,94.75,success,96,239,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:24:43.432868+00:00,
26.250000_73.000000,26.25,73.0,26.5,73.25,success,1137,19,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:25:54.833514+00:00,
26.250000_77.500000,26.25,77.5,26.5,77.75,success,373,116,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:25:58.226622+00:00,
26.250000_79.500000,26.25,79.5,26.5,79.75,success,536,139,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:26:02.071450+00:00,
26.250000_81.750000,26.25,81.75,26.5,82.0,success,689,127,https://overpass.private.coffee/api/interpreter,2026-09-16T03:29:26.004965+00:00,
26.250000_83.750000,26.25,83.75,26.5,84.0,success,386,429,https://overpass.private.coffee/api/interpreter,2026-09-16T03:32:50.629126+00:00,
26.250000_86.500000,26.25,86.5,26.5,86.75,success,556,14,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:33:31.486711+00:00,
26.250000_90.250000,26.25,90.25,26.5,90.5,success,937,48,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:34:21.509018+00:00,
26.250000_92.500000,26.25,92.5,26.5,92.75,success,171,37,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:36:07.707504+00:00,
26.250000_94.500000,26.25,94.5,26.5,94.75,success,52,140,https://overpass.private.coffee/api/interpreter,2026-09-16T03:38:58.977979+00:00,
26.500000_71.750000,26.5,71.75,26.75,72.0,success,435,7,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:39:39.778209+00:00,
26.500000_75.000000,26.5,75.0,26.75,75.25,success,220,9,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:39:49.193244+00:00,
26.500000_77.750000,26.5,77.75,26.75,78.0,success,284,16,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:41:35.011957+00:00,
26.500000_80.000000,26.5,80.0,26.75,80.25,success,1127,99,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:41:39.887462+00:00,
26.500000_82.000000,26.5,82.0,26.75,82.25,success,1101,65,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:41:44.278038+00:00,
26.500000_84.250000,26.5,84.25,26.75,84.5,success,113,172,https://overpass.private.coffee/api/interpreter,2026-09-16T03:45:14.688943+00:00,
26.500000_88.500000,26.5,88.5,26.75,88.75,success,1636,28,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:45:20.494488+00:00,
26.500000_91.000000,26.5,91.0,26.75,91.25,success,446,105,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:45:31.768641+00:00,
26.500000_93.000000,26.5,93.0,26.75,93.25,success,599,145,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:45:40.850445+00:00,
26.500000_95.250000,26.5,95.25,26.75,95.5,success,0,44,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:46:14.901123+00:00,
26.750000_72.750000,26.75,72.75,27.0,73.0,success,504,15,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:47:58.368080+00:00,
26.750000_76.250000,26.75,76.25,27.0,76.5,success,1070,6,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:49:43.972414+00:00,
26.750000_78.750000,26.75,78.75,27.0,79.0,success,1335,50,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:50:19.417062+00:00,
26.750000_81.000000,26.75,81.0,27.0,81.25,success,1278,58,https://overpass.kumi.systems/api/interpreter,2026-09-16T03:51:36.200426+00:00,
26.750000_83.000000,26.75,83.0,27.0,83.25,success,993,340,https://overpass.private.coffee/api/interpreter,2026-09-16T03:55:42.550571+00:00,
26.750000_88.000000,26.75,88.0,27.0,88.25,success,424,30,https://overpass.private.coffee/api/interpreter,2026-09-16T03:59:42.851882+00:00,
26.750000_90.750000,26.75,90.75,27.0,91.0,success,81,50,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:00:15.353970+00:00,
26.750000_93.000000,26.75,93.0,27.0,93.25,success,700,88,https://overpass.private.coffee/api/interpreter,2026-09-16T04:02:59.293663+00:00,
26.750000_95.000000,26.75,95.0,27.0,95.25,success,7,252,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:04:08.347247+00:00,
27.000000_72.000000,27.0,72.0,27.25,72.25,success,402,11,https://overpass.private.coffee/api/interpreter,2026-09-16T04:06:07.422372+00:00,
27.000000_74.750000,27.0,74.75,27.25,75.0,success,642,3,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:06:48.300001+00:00,
27.000000_77.750000,27.0,77.75,27.25,78.0,success,1666,20,https://overpass.private.coffee/api/interpreter,2026-09-16T04:09:47.046995+00:00,
27.000000_80.000000,27.0,80.0,27.25,80.25,success,158,130,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:09:51.700391+00:00,
27.000000_82.250000,27.0,82.25,27.25,82.5,success,219,135,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:11:14.206435+00:00,
27.000000_84.250000,27.0,84.25,27.25,84.5,success,441,200,https://overpass.private.coffee/api/interpreter,2026-09-16T04:13:51.628495+00:00,
27.000000_93.250000,27.0,93.25,27.25,93.5,success,1,81,https://overpass.private.coffee/api/interpreter,2026-09-16T04:15:42.694859+00:00,
27.000000_95.250000,27.0,95.25,27.25,95.5,success,499,91,https://overpass.private.coffee/api/interpreter,2026-09-16T04:18:02.580250+00:00,
27.250000_71.250000,27.25,71.25,27.5,71.5,success,111,15,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:18:08.826744+00:00,
27.250000_77.000000,27.25,77.0,27.5,77.25,success,308,4,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:19:34.193332+00:00,
27.250000_79.500000,27.25,79.5,27.5,79.75,success,334,43,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:19:37.678224+00:00,
27.250000_81.500000,27.25,81.5,27.5,81.75,success,286,86,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:20:27.231405+00:00,
27.250000_83.750000,27.25,83.75,27.5,84.0,success,191,180,https://overpass.private.coffee/api/interpreter,2026-09-16T04:23:14.199917+00:00,
27.250000_91.500000,27.25,91.5,27.5,91.75,success,99,4,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:23:31.189668+00:00,
27.250000_93.750000,27.25,93.75,27.5,94.0,success,77,81,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:24:16.586018+00:00,
27.250000_95.750000,27.25,95.75,27.5,96.0,success,48,56,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:24:21.961520+00:00,
27.500000_73.500000,27.5,73.5,27.75,73.75,success,367,3,https://overpass.private.coffee/api/interpreter,2026-09-16T04:27:19.606695+00:00,
27.500000_76.500000,27.5,76.5,27.75,76.75,success,1066,16,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:28:30.718959+00:00,
27.500000_79.000000,27.5,79.0,27.75,79.25,success,37,26,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:28:38.008042+00:00,
27.500000_81.000000,27.5,81.0,27.75,81.25,success,3,153,https://overpass.private.coffee/api/interpreter,2026-09-16T04:32:18.261978+00:00,
27.500000_91.500000,27.5,91.5,27.75,91.75,success,1,45,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:32:21.706259+00:00,
27.500000_93.500000,27.5,93.5,27.75,93.75,success,0,108,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:34:11.349698+00:00,
27.500000_95.750000,27.5,95.75,27.75,96.0,success,44,81,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:36:01.537802+00:00,
27.750000_73.000000,27.75,73.0,28.0,73.25,failed,0,25,,2026-09-16T04:41:08.408830+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
27.750000_76.500000,27.75,76.5,28.0,76.75,success,694,17,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:41:44.151869+00:00,
27.750000_78.500000,27.75,78.5,28.0,78.75,success,928,20,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:41:49.414295+00:00,
27.750000_80.750000,27.75,80.75,28.0,81.0,success,426,139,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:42:27.406211+00:00,
27.750000_93.000000,27.75,93.0,28.0,93.25,success,34,13,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:42:31.645654+00:00,
27.750000_95.250000,27.75,95.25,28.0,95.5,success,117,107,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:43:09.900085+00:00,
28.000000_72.500000,28.0,72.5,28.25,72.75,success,0,13,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:44:19.411939+00:00,
28.000000_76.000000,28.0,76.0,28.25,76.25,success,1345,24,https://overpass.private.coffee/api/interpreter,2026-09-16T04:48:00.075768+00:00,
28.000000_78.000000,28.0,78.0,28.25,78.25,success,1430,53,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:48:37.912179+00:00,
28.000000_80.250000,28.0,80.25,28.25,80.5,success,225,310,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:49:55.762565+00:00,
28.000000_93.750000,28.0,93.75,28.25,94.0,success,16,12,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:50:04.933228+00:00,
28.000000_96.000000,28.0,96.0,28.25,96.25,success,35,60,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:50:56.154752+00:00,
28.250000_75.000000,28.25,75.0,28.5,75.25,success,296,3,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:51:02.723928+00:00,
28.250000_77.000000,28.25,77.0,28.5,77.25,success,3931,54,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:51:10.901517+00:00,
28.250000_79.250000,28.25,79.25,28.5,79.5,success,1665,46,https://overpass.private.coffee/api/interpreter,2026-09-16T04:54:40.654947+00:00,
28.250000_94.000000,28.25,94.0,28.5,94.25,success,0,11,https://overpass.kumi.systems/api/interpreter,2026-09-16T04:56:22.416432+00:00,
28.500000_73.250000,28.5,73.25,28.75,73.5,success,109,1,https://overpass.private.coffee/api/interpreter,2026-09-16T04:58:49.758497+00:00,
28.500000_77.500000,28.5,77.5,28.75,77.75,failed,0,162,,2026-09-16T05:04:43.365946+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
28.500000_79.750000,28.5,79.75,28.75,80.0,success,791,222,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:04:50.426115+00:00,
28.500000_95.000000,28.5,95.0,28.75,95.25,success,1,16,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:04:55.103471+00:00,
28.750000_76.250000,28.75,76.25,29.0,76.5,success,971,324,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:06:08.753306+00:00,
28.750000_78.250000,28.75,78.25,29.0,78.5,success,1206,59,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:07:02.817243+00:00,
28.750000_94.500000,28.75,94.5,29.0,94.75,success,0,1,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:08:45.154114+00:00,
29.000000_73.750000,29.0,73.75,29.25,74.0,success,609,11,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:08:52.324324+00:00,
29.000000_76.500000,29.0,76.5,29.25,76.75,success,467,370,https://overpass.private.coffee/api/interpreter,2026-09-16T05:11:32.012209+00:00,
29.000000_78.500000,29.0,78.5,29.25,78.75,success,506,95,https://overpass.private.coffee/api/interpreter,2026-09-16T05:14:53.121527+00:00,
29.000000_95.750000,29.0,95.75,29.25,96.0,success,0,5,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:15:42.476832+00:00,
29.250000_74.750000,29.25,74.75,29.5,75.0,success,371,90,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:16:22.304609+00:00,
29.250000_77.000000,29.25,77.0,29.5,77.25,success,1531,273,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:16:33.952138+00:00,
29.250000_79.000000,29.25,79.0,29.5,79.25,success,120,217,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:16:42.865600+00:00,
29.500000_74.000000,29.5,74.0,29.75,74.25,success,259,168,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:17:38.327878+00:00,
29.500000_76.000000,29.5,76.0,29.75,76.25,success,854,287,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:19:03.121666+00:00,
29.500000_78.250000,29.5,78.25,29.75,78.5,success,646,181,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:20:29.699123+00:00,
29.500000_80.250000,29.5,80.25,29.75,80.5,success,194,104,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:20:38.571237+00:00,
29.750000_75.250000,29.75,75.25,30.0,75.5,failed,0,437,,2026-09-16T05:25:04.170491+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
29.750000_77.250000,29.75,77.25,30.0,77.5,success,994,132,https://overpass.kumi.systems/api/interpreter,2026-09-16T05:26:28.007901+00:00,
29.750000_79.500000,29.75,79.5,30.0,79.75,success,102,345,https://overpass.private.coffee/api/interpreter,2026-09-16T05:30:01.713969+00:00,
30.000000_74.250000,30.0,74.25,30.25,74.5,success,636,332,https://overpass.private.coffee/api/interpreter,2026-09-16T05:31:26.290932+00:00,
